codigo_obra,measurement_date,measurement_time,flow,level,totalizator,sent_at,api_n_comprobante
OB-0601-292,2024-03-25 03:00:00,12:00:00,0,1,103930,2024-04-26 17:35:11,2ebeb58fc029fe1c12ba8c7fb44de50b
OB-0601-292,2024-03-25 03:00:00,13:00:00,0,0.9,627163,2024-04-26 17:35:23,2ebeb58fc029fe1c12ba8c7fb44de50b
OB-0601-292,2024-03-25 03:00:00,14:00:00,0,0.9,627166,2024-04-26 17:35:29,2ebeb58fc029fe1c12ba8c7fb44de50b
OB-0601-292,2024-03-25 03:00:00,15:00:00,0,0.9,627171,2024-04-26 17:35:34,2ebeb58fc029fe1c12ba8c7fb44de50b
OB-0601-292,2024-03-25 03:00:00,16:00:00,0,2.6,627179,2024-04-26 17:35:36,2ebeb58fc029fe1c12ba8c7fb44de50b
OB-0601-292,2024-03-25 03:00:00,17:00:00,0,2.7,627201,2024-04-26 17:35:39,2ebeb58fc029fe1c12ba8c7fb44de50b
OB-0601-292,2024-03-25 03:00:00,18:00:00,0,2.8,627232,2024-04-26 17:35:41,2ebeb58fc029fe1c12ba8c7fb44de50b
OB-0601-292,2024-03-25 03:00:00,19:00:00,0,1,627268,2024-04-26 17:35:44,2ebeb58fc029fe1c12ba8c7fb44de50b
OB-0601-292,2024-03-25 03:00:00,20:00:00,0,1,627304,2024-04-26 17:35:46,2ebeb58fc029fe1c12ba8c7fb44de50b
OB-0601-292,2024-03-25 03:00:00,21:00:00,0,1.1,627326,2024-04-26 17:35:53,2ebeb58fc029fe1c12ba8c7fb44de50b
OB-0601-292,2024-03-25 03:00:00,22:00:00,0,2.6,627335,2024-04-26 17:36:03,2ebeb58fc029fe1c12ba8c7fb44de50b
OB-0601-292,2024-03-25 03:00:00,23:00:00,0,2.5,627352,2024-04-26 17:36:14,2ebeb58fc029fe1c12ba8c7fb44de50b
OB-0601-292,2024-03-26 03:00:00,00:00:00,0,2.7,627378,2024-04-26 17:36:19,2ebeb58fc029fe1c12ba8c7fb44de50b
OB-0601-292,2024-03-26 03:00:00,01:00:00,0,2.3,627397,2024-04-26 17:36:57,41d43762796e7d6866c51719981bcba9
OB-0601-292,2024-03-26 03:00:00,02:00:00,0,0.9,627418,2024-04-26 17:36:59,41d43762796e7d6866c51719981bcba9
OB-0601-292,2024-03-26 03:00:00,03:00:00,0,0.9,627433,2024-04-26 17:37:03,41d43762796e7d6866c51719981bcba9
OB-0601-292,2024-03-26 03:00:00,04:00:00,0,2.6,627456,2024-04-26 17:37:08,41d43762796e7d6866c51719981bcba9
OB-0601-292,2024-03-26 03:00:00,05:00:00,0,0.9,627475,2024-04-26 17:37:10,41d43762796e7d6866c51719981bcba9
OB-0601-292,2024-03-26 03:00:00,06:00:00,0,1,627510,2024-04-26 17:37:14,41d43762796e7d6866c51719981bcba9
OB-0601-292,2024-03-26 03:00:00,07:00:00,0,2.8,627554,2024-04-26 17:37:19,41d43762796e7d6866c51719981bcba9
OB-0601-292,2024-03-26 03:00:00,08:00:00,0,2.8,627599,2024-04-26 17:37:24,41d43762796e7d6866c51719981bcba9
OB-0601-292,2024-03-26 03:00:00,09:00:00,0,2.8,627657,2024-04-26 17:37:27,41d43762796e7d6866c51719981bcba9
